 262	   5	  1.509908444770e-10	  4.498943607110e-11
 262	   6	 -6.316277553500e-11	  1.174261918510e-10
 262	   7	  7.761813093680e-11	 -1.413226586970e-10
 262	   8	 -1.076122040160e-10	 -1.392952647720e-10
 262	   9	  6.549357679400e-11	 -3.585055106620e-11
 262	  10	  2.142753444590e-10	  1.219556180110e-10
 262	  11	 -6.523993113300e-12	  1.660568161390e-11
 262	  12	  3.477434216050e-11	  8.225848204840e-11
 262	  13	  1.042302758850e-10	 -9.353455238390e-11
 262	  14	 -5.711486193930e-11	  1.074360164070e-10
 262	  15	  1.874228447580e-10	 -7.537437133350e-12
 262	  16	 -1.059038638450e-10	  6.540825880760e-11
 262	  17	 -5.289491010050e-11	 -2.045149223900e-10
 262	  18	  1.408854457520e-10	  1.620737597610e-10
 262	  19	  3.426803686860e-12	 -2.439339609190e-10
 262	  20	  4.838816515510e-11	  1.199393609620e-10
 262	  21	  3.496343344010e-11	  2.059352362310e-11
 262	  22	 -6.092944647380e-11	 -6.522740882390e-11
 262	  23	  1.268254800720e-10	  2.815833279070e-11
 262	  24	  3.285373823280e-11	 -1.697252195940e-10
 262	  25	  6.674427010810e-11	  7.163288364590e-11
 262	  26	 -9.861495344070e-11	 -2.073803704340e-11
 262	  27	 -1.348509639020e-10	  7.033668389000e-11
 262	  28	  5.706301585640e-11	 -2.855962218620e-10
 262	  29	 -2.204218328080e-10	 -1.443212550110e-10
 262	  30	  1.943915659030e-10	  5.866378215620e-11
 262	  31	 -1.041432206350e-10	 -9.649611147470e-11
 262	  32	  1.010299786290e-10	  1.487559042520e-10
 262	  33	 -2.099904843960e-11	 -2.163532094790e-10
 262	  34	 -1.056822506530e-11	  3.319884550950e-10
 262	  35	  9.107709869660e-12	  1.932528576140e-10
 262	  36	 -1.015029601880e-10	  5.500626146030e-11
 262	  37	  5.130201594200e-12	  7.194669877310e-11
 262	  38	 -1.159038116600e-10	 -2.186376055790e-10
 262	  39	  1.327832801440e-10	 -6.026965277470e-11
 262	  40	  8.471174204050e-11	  1.172849225230e-10
 262	  41	 -8.461682163830e-12	  3.983496788070e-11
 262	  42	 -2.530713615550e-10	 -1.390762317370e-10
 262	  43	  1.668452734730e-10	  1.113405045960e-10
 262	  44	  9.375480907670e-11	 -3.355632372430e-12
 262	  45	  5.822566285070e-12	 -2.399112233750e-10
 262	  46	  1.250207665700e-10	  2.422258422630e-11
 262	  47	  2.685308647270e-10	 -1.931704008880e-12
 262	  48	  3.152547608690e-11	  4.183414315910e-11
 262	  49	  1.258433279610e-10	  3.044438329000e-11
 262	  50	  9.100196332260e-11	  2.157828478030e-11
 262	  51	 -4.376438967940e-11	  1.675729462470e-10
 262	  52	 -1.271436342560e-10	 -2.185749852420e-10
 262	  53	 -6.806227743110e-11	 -1.461406019490e-11
 262	  54	  1.329094247300e-10	 -5.777009947110e-11
 262	  55	 -5.548084157890e-11	  3.157401567850e-11
 262	  56	 -1.103080251140e-10	  1.182135386960e-10
 262	  57	 -5.879381647800e-11	 -1.682959040690e-10
 262	  58	  1.376051333370e-11	  1.466703900090e-10
 262	  59	 -4.034218500580e-11	  2.507596024860e-10
 262	  60	 -1.372883964100e-10	 -1.195432457700e-10
 262	  61	  4.904158838580e-11	  1.716008183670e-10
 262	  62	 -3.205548125500e-10	 -1.770367041530e-11
 262	  63	 -3.126492250370e-10	  7.850742347720e-11
 262	  64	  3.953383091100e-11	  9.886122599470e-11
 262	  65	 -2.386758342170e-10	 -1.745549782300e-10
 262	  66	 -1.816643287080e-10	  2.380588541070e-11
 262	  67	  1.479485355390e-10	  2.268720591530e-10
 262	  68	 -7.748291804540e-11	 -1.438835145380e-10
 262	  69	 -3.441481755300e-11	  8.980438492530e-11
 262	  70	  1.882309084240e-11	  2.250103812280e-10
 262	  71	 -1.160085397330e-10	 -6.240469287600e-11
 262	  72	 -2.351028605180e-10	  2.535601973220e-11
 262	  73	  2.325874582710e-11	 -2.335098041200e-10
 262	  74	 -8.072946445000e-11	 -1.554547759730e-10
 262	  75	 -3.650179972890e-11	 -1.379487301550e-10
 262	  76	  6.392360765530e-11	  1.005964531380e-10
 262	  77	 -1.531236164600e-10	 -2.371785138710e-10
 262	  78	  1.098770317990e-10	  1.283503145540e-10
 262	  79	 -1.392386130190e-10	 -2.567825485930e-10
 262	  80	 -3.139693722420e-11	  3.384534999270e-11
 262	  81	  1.498931476100e-10	  6.478224226510e-12
 262	  82	 -3.746009944290e-11	 -1.536529467800e-10
 262	  83	 -2.176844024260e-10	  1.130197205370e-10
 262	  84	  7.517757051630e-11	 -2.280291208570e-11
 262	  85	 -8.239018411210e-11	  1.112332084770e-10
 262	  86	  4.455823990150e-11	 -2.179151345820e-10
 262	  87	 -2.412777062690e-11	  1.551566892560e-10
 262	  88	  1.639698594030e-11	 -2.348725095010e-10
 262	  89	  1.820172949770e-11	 -1.393776660500e-10
 262	  90	 -2.270603133770e-10	  2.938801673450e-11
 262	  91	 -4.264038311330e-11	 -4.578166345090e-11
 262	  92	 -5.271498094090e-11	 -2.598509840640e-10
 262	  93	 -8.812220452300e-11	 -9.926124530960e-11
 262	  94	  1.073733558720e-10	  4.105949589750e-11
 262	  95	 -1.835401540790e-10	  7.752980525240e-11
 262	  96	 -6.755575857630e-11	 -2.388213333530e-10
 262	  97	 -2.412219281580e-10	 -4.049859744700e-12
 262	  98	  2.640495933500e-10	  1.207981776820e-10
 262	  99	 -2.377322309670e-10	  8.828117404680e-11
 262	 100	 -9.156228975030e-11	  5.424857842330e-11
 262	 101	  2.850580341840e-11	 -1.039306209770e-10
 262	 102	 -1.254391654780e-11	  1.244414543040e-10
 262	 103	  1.233316010230e-10	  7.529177779370e-11
 262	 104	  1.877280031780e-11	  1.597802112590e-10
 262	 105	  1.303974305870e-10	 -1.563490195370e-11
 262	 106	 -7.522483043930e-11	 -1.005590230180e-10
 262	 107	  1.299980050520e-10	  1.155960999050e-10
 262	 108	  1.622941575620e-10	  1.673392705350e-10
 262	 109	  1.388114348400e-11	  1.228802540870e-10
 262	 110	  9.135213881800e-11	 -1.592900822190e-10
 262	 111	  5.010547561040e-11	 -4.417886369960e-11
 262	 112	  5.803907356420e-11	  1.132919234650e-10
 262	 113	  5.043137343580e-11	  1.023609559340e-10
 262	 114	  1.195128158320e-11	 -2.847960024830e-11
 262	 115	 -4.238950831140e-11	 -3.694543058920e-11
 262	 116	  1.008925258000e-10	  2.395702540040e-12
 262	 117	 -3.176034266810e-11	 -1.165527724680e-10
 262	 118	  2.650018279260e-10	 -1.115842033010e-10
 262	 119	 -5.997927592580e-11	 -1.089249062440e-10
 262	 120	 -1.875615902580e-10	  1.755120157470e-11
 262	 121	  1.188365344570e-10	 -2.982485288070e-11
 262	 122	  1.906364578740e-10	 -1.243843782820e-11
 262	 123	  3.523821412780e-11	 -1.725768869740e-10
 262	 124	  1.612658797060e-10	 -1.195053448880e-10
 262	 125	 -1.818453882570e-10	  2.457142114110e-11
 262	 126	 -1.072194941260e-10	 -4.199676876250e-11
 262	 127	 -1.930395790160e-10	 -2.981031878250e-11
 262	 128	 -1.945399233800e-11	 -3.029827097550e-10
 262	 129	 -3.353953467560e-11	  5.128690454770e-11
 262	 130	 -1.056877468370e-10	  6.906656379920e-11
 262	 131	 -1.366997333030e-10	 -1.372778803390e-10
 262	 132	  1.389358237560e-10	 -6.223037624430e-11
 262	 133	 -6.395133913840e-11	 -2.895670841730e-11
 262	 134	 -4.310467999510e-11	  1.837225848090e-10
 262	 135	  5.142737283690e-11	 -1.821763261180e-10
 262	 136	 -1.460858835330e-10	  2.527180935240e-10
 262	 137	 -1.612639909810e-11	  5.503825579090e-12
 262	 138	 -2.550383827190e-10	 -1.549010196210e-10
 262	 139	  6.761823313980e-11	 -1.418235541070e-10
 262	 140	 -4.684534657200e-11	 -1.512064492930e-10
 262	 141	  4.086245812170e-11	 -4.214163310230e-10
 262	 142	 -3.317897461770e-12	 -1.450231096710e-10
 262	 143	  9.761683448440e-11	  1.427059192460e-11
 262	 144	  1.071854971450e-10	 -5.444794340170e-11
 262	 145	 -1.431285336860e-10	  9.697562735310e-11
 262	 146	  5.699643693440e-11	 -8.445500871780e-12
 262	 147	 -1.290256134710e-11	 -1.237345780590e-10
 262	 148	 -5.729085765300e-11	 -6.952228845730e-11
 262	 149	  1.489044147740e-10	 -6.269951369400e-11
 262	 150	 -1.807188308240e-11	  8.414877618100e-11
 262	 151	 -2.056311119750e-10	 -9.329291384320e-11
 262	 152	 -7.146918971880e-12	 -8.626897153060e-11
 262	 153	  2.109209723280e-10	 -1.976272696240e-10
 262	 154	 -1.805695203430e-11	 -3.058692098880e-11
 262	 155	 -1.204511967320e-10	  2.552249822940e-10
 262	 156	 -3.481511791470e-11	  3.103524732810e-11
 262	 157	 -5.944163007320e-12	 -3.462429733690e-10
 262	 158	 -1.381858017460e-10	 -3.900768250310e-12
 262	 159	  8.390498083440e-11	  1.061017782650e-10
 262	 160	  1.716650904900e-11	  8.580646687900e-11
 262	 161	  1.074305202720e-11	 -1.596770585770e-10
 262	 162	  1.898177557210e-10	  1.341137297640e-11
 262	 163	 -1.707862440860e-10	  4.407538369250e-11
 262	 164	 -3.742062560840e-11	  1.267163809450e-10
 262	 165	 -2.350209364610e-11	 -7.617303828640e-11
 262	 166	 -4.592264140590e-11	  1.348775871450e-11
 262	 167	  1.027609967780e-10	  2.225034669260e-10
 262	 168	  2.670842679860e-11	  6.228512749210e-11
 262	 169	  1.765123459970e-10	  7.186766606940e-11
 262	 170	 -2.732644022240e-11	 -1.077451140760e-10
 262	 171	  1.352643276560e-10	  4.736914696390e-11
 262	 172	 -1.429425004540e-11	 -1.002914885330e-10
 262	 173	  1.053505575430e-10	  3.840587597800e-10
 262	 174	  9.264674347940e-11	 -2.490732638410e-11
 262	 175	 -5.470423264770e-11	  2.897117189510e-11
 262	 176	  5.932372944520e-11	  9.126223745400e-11
 262	 177	 -1.573202992030e-10	 -9.188259944160e-11
 262	 178	 -2.078795098720e-11	 -1.492484316800e-10
 262	 179	  5.003319079830e-11	 -4.380712905720e-11
 262	 180	  8.107710008360e-11	 -2.574341552430e-10
 262	 181	  4.822629178270e-11	  5.221111349260e-11
 262	 182	  6.571234175320e-11	 -2.630741579410e-11
 262	 183	 -1.710429960990e-10	 -8.754443537040e-12
 262	 184	  1.019321318770e-10	 -1.163927510390e-10
 262	 185	  1.794211156070e-11	  3.998206905390e-11
 262	 186	 -5.758153153220e-11	  8.326955631200e-11
 262	 187	 -2.457139512190e-10	  7.472313029440e-11
 262	 188	  4.213150254560e-11	  1.579960677010e-11
 262	 189	  1.503028868810e-10	 -1.700798166350e-10
 262	 190	  1.781021041800e-10	 -1.320156638630e-10
 262	 191	  2.372158815440e-12	 -1.374239491600e-10
 262	 192	  1.069947068420e-10	 -9.061021730170e-11
 262	 193	  7.120186770840e-11	  2.003668343090e-11
 262	 194	  7.566881512000e-11	  1.135428579780e-10
 262	 195	 -4.198280898960e-11	 -5.848295908790e-11
 262	 196	  6.178659646780e-11	 -1.757870203670e-11
 262	 197	 -1.645791233000e-11	 -5.244449402420e-11
 262	 198	 -5.479118877340e-11	 -8.302110833500e-11
 262	 199	  9.381100906490e-11	 -1.412110191530e-11
 262	 200	  3.331296319140e-11	 -1.769336818090e-10
 262	 201	  1.236794678090e-10	  7.921405698510e-11
 262	 202	  1.516475932130e-10	 -2.095770006800e-10
 262	 203	  1.787983705420e-10	  9.459689862740e-11
 262	 204	  1.493375089840e-10	 -2.615682789040e-10
 262	 205	 -2.974497890890e-11	  5.559903494580e-11
 262	 206	 -1.057242331890e-11	  5.822255482890e-11
 262	 207	  2.964981659550e-12	 -1.773869279720e-10
 262	 208	 -1.476970310280e-11	  1.002936944010e-10
 262	 209	  6.062699360890e-11	 -9.247908065590e-11
 262	 210	  1.380059823590e-10	  2.175719547680e-10
 262	 211	  4.248456939570e-12	  2.547017144160e-10
 262	 212	 -1.113561904250e-10	  1.345914740070e-11
 262	 213	  7.333112158380e-11	 -3.878872815480e-11
 262	 214	 -1.046660192870e-10	  1.090511788750e-10
 262	 215	 -1.766413802370e-10	 -1.462432582870e-10
 262	 216	  1.256882758410e-10	 -7.910576324340e-11
 262	 217	  7.241940428220e-11	 -8.356995680820e-11
 262	 218	 -6.128121395820e-11	  1.004373115080e-10
 262	 219	  1.501995499270e-10	 -2.842245330330e-10
 262	 220	 -1.475195150900e-10	  4.327952427550e-10
 262	 221	 -1.931272341490e-10	  9.810912877470e-11
 262	 222	 -3.719544823200e-11	  1.105013934310e-10
 262	 223	  1.750437937160e-10	  2.686130426450e-11
 262	 224	 -3.375613579160e-10	  1.959833979870e-11
 262	 225	 -4.311140228730e-11	  2.333663172790e-10
 262	 226	  1.995382061590e-10	 -3.733779867580e-11
 262	 227	  4.344938617390e-11	 -6.897066163420e-11
 262	 228	 -1.099737187530e-11	  1.011784851960e-10
 262	 229	 -4.190513285740e-11	  1.905717407330e-10
 262	 230	  2.842006459150e-10	 -2.084035747100e-10
 262	 231	 -6.793148421780e-11	  2.366731196460e-10
 262	 232	 -2.997974009340e-11	 -2.207061309230e-11
 262	 233	 -3.015489612840e-12	  1.498361191580e-10
 262	 234	  6.789972123710e-11	  1.749485532610e-11
 262	 235	 -4.158651792630e-10	  1.543042934300e-11
 262	 236	 -1.187115624280e-10	  7.473961738270e-11
 262	 237	 -7.809546965400e-11	 -2.285170016620e-10
 262	 238	 -1.354343717010e-10	  2.471629415140e-10
 262	 239	 -1.724927360640e-10	 -1.940013064270e-10
 262	 240	 -1.288757817550e-11	  2.465182695990e-11
 262	 241	 -1.202534715140e-11	 -1.569789537870e-10
 262	 242	  1.406472227710e-10	  9.153850970810e-12
 262	 243	  3.244311815220e-10	  5.495072304920e-11
 262	 244	  1.021122729640e-10	  2.024743079160e-10
 262	 245	  2.003742552290e-10	  3.196437379510e-10
 262	 246	 -1.862185427090e-10	 -1.693463928290e-10
 262	 247	  2.288567661400e-10	 -2.985865438830e-10
 262	 248	  2.868833888190e-10	 -1.195004123510e-10
 262	 249	 -1.955901172200e-10	 -1.751390707270e-10
 262	 250	  1.538825135370e-11	 -1.867901452850e-10
 262	 251	  5.077698860860e-11	 -3.641573342110e-10
 262	 252	  3.848850576540e-10	 -2.741778163120e-10
 262	 253	 -2.201245857400e-11	  8.104061394920e-11
 262	 254	 -1.414567003230e-10	 -2.920228955460e-10
 262	 255	  3.050737982340e-11	 -1.571632303950e-10
 262	 256	 -7.165748234200e-11	  3.868948257710e-11
 262	 257	 -4.080917068920e-11	  1.513423493140e-10
 262	 258	 -1.090156206140e-10	  4.355253093710e-10
 262	 259	 -1.274103122300e-10	  1.182323498830e-10
 262	 260	 -1.968284454170e-10	  5.317241956040e-11
 262	 261	 -2.965338753480e-11	  1.049047462690e-11
 262	 262	 -9.742774342980e-11	 -1.253468523480e-10
 263	   0	  5.103386085460e-11	  0.000000000000e+00
 263	   1	  2.946146400850e-11	 -3.578830365420e-11
 263	   2	  4.546844320410e-11	  9.511301353650e-11
 263	   3	  1.988558434250e-11	  5.675148531680e-11
 263	   4	  6.140562572760e-11	  7.488424873410e-11
 263	   5	  3.613794255450e-11	 -1.631770630580e-11
 263	   6	 -3.248942574330e-11	 -2.471816395790e-10
 263	   7	  2.673208660520e-10	 -1.543990630870e-10
 263	   8	  2.619945857580e-10	 -4.544419328890e-11
 263	   9	  2.752119261940e-11	 -5.150752673780e-11
 263	  10	 -1.154251880990e-10	 -4.734654421110e-11
 263	  11	 -3.071575281010e-12	  1.298969610670e-10
 263	  12	  2.115012974890e-10	 -2.370332364150e-11
 263	  13	 -5.769855654710e-11	 -7.241700573140e-11
 263	  14	  2.209671681380e-11	  2.489892720440e-10
 263	  15	 -1.530610149640e-11	 -7.079841187170e-11
 263	  16	  2.454641977730e-11	  2.585505914070e-10
 263	  17	 -3.125801829270e-11	  8.483415554900e-12
 263	  18	  1.649989169470e-10	 -1.058256559060e-10
 263	  19	  4.003413233440e-11	  7.234923118930e-11
 263	  20	  1.882095020720e-10	 -1.048096477190e-10
 263	  21	 -2.051259066660e-11	  9.110662425880e-11
 263	  22	  4.020712830790e-11	 -1.207904633450e-10
 263	  23	 -1.466981225540e-10	 -5.183480581490e-11
 263	  24	 -7.668982062480e-12	 -5.718852092240e-11
 263	  25	  1.765072436920e-11	  2.980637612780e-10
 263	  26	  1.129365569580e-11	  1.021842651200e-10
 263	  27	 -9.205852516240e-11	 -8.364983904560e-11
 263	  28	 -9.088818602420e-11	 -1.341219121880e-10
 263	  29	 -7.623521892070e-11	 -2.757562007940e-11
 263	  30	  1.716641268120e-10	 -1.001814495630e-11
 263	  31	 -6.892775450690e-11	 -1.006508036830e-10
 263	  32	 -8.288176251150e-11	 -2.014938083590e-12
 263	  33	 -4.202263763400e-11	 -1.868676013080e-11
 263	  34	  5.583332004460e-11	  1.174106467250e-11
 263	  35	  1.765632391000e-10	 -7.786297885330e-11
 263	  36	 -1.609084681720e-12	  1.572330144640e-10
 263	  37	  2.312498879330e-10	 -3.211378210740e-11
 263	  38	 -2.292698847150e-10	  2.112147965370e-10
 263	  39	  1.324179484030e-10	  1.333694828590e-10
 263	  40	  9.047494778670e-11	 -3.202238161020e-11
 263	  41	  6.860064578380e-11	 -4.119603996000e-11
 263	  42	 -8.234848072980e-11	 -6.177759584540e-11
 263	  43	  7.026246968010e-11	 -3.157317017110e-11
 263	  44	  1.692863532140e-10	 -4.238194851590e-12
 263	  45	 -1.251301934180e-10	 -5.306931229290e-11
 263	  46	  2.514540778480e-10	 -1.315965270920e-10
 263	  47	 -6.285004596650e-12	  1.058239138140e-11
 263	  48	  9.367791092320e-11	  7.159348804160e-11
 263	  49	 -1.078155790070e-10	  1.560226301410e-11
 263	  50	 -5.629654347270e-11	  1.850191086670e-12
 263	  51	 -3.367245530510e-11	 -1.954505380720e-11
 263	  52	 -2.944854396180e-11	 -1.838473609810e-10
 263	  53	 -6.933473861210e-11	 -1.116677188930e-10
 263	  54	 -9.714538354130e-11	  5.171710153920e-11
 263	  55	  1.208214750000e-10	 -1.260941985120e-10
 263	  56	 -7.974463314830e-11	 -2.435000377290e-11
 263	  57	 -1.469328758090e-10	  3.314267088810e-11
 263	  58	  7.743730346370e-11	 -8.321386587280e-11
 263	  59	 -7.930495911610e-11	 -2.029105596230e-10
 263	  60	 -1.032040226070e-10	 -1.820256224370e-10
 263	  61	 -5.848820085350e-11	  1.575370590350e-11
 263	  62	  3.881218207600e-11	 -8.794773420190e-11
 263	  63	 -6.290769354390e-11	  2.223253742940e-10
 263	  64	 -4.510930282300e-11	  2.104054216400e-10
 263	  65	 -2.881286877160e-10	  6.569424501730e-11
 263	  66	 -7.909773937160e-12	 -5.165919223170e-11
 263	  67	  1.288670382780e-10	 -2.251413136110e-10
 263	  68	  1.028330008340e-10	  2.371975903170e-10
 263	  69	 -7.906800740230e-11	  1.028635477900e-10
 263	  70	 -1.016546502140e-11	  2.001932369440e-10
 263	  71	 -1.674978965210e-11	 -1.547710173030e-10
 263	  72	 -7.317547900060e-11	  1.572557698340e-10
 263	  73	  1.640195095340e-10	 -1.021080711100e-10
 263	  74	 -1.843067523000e-10	  3.798399679310e-10
 263	  75	 -2.321416035180e-10	 -3.158921134580e-12
 263	  76	 -9.606191458320e-11	  4.158307241500e-11
 263	  77	 -3.350016804400e-10	 -1.302425276360e-11
 263	  78	  2.045518960580e-10	 -1.633096639130e-11
 263	  79	  7.092595006750e-11	 -8.630893388390e-11
 263	  80	  1.970754248510e-10	  6.391673743740e-11
 263	  81	 -9.444843116430e-11	  1.000766674410e-10
 263	  82	 -1.580187789990e-10	 -1.607386520260e-10
 263	  83	 -4.442157790960e-11	 -1.114671558030e-10
 263	  84	  6.199404581580e-11	  2.188141552970e-11
 263	  85	  5.770799150100e-11	  1.392724328430e-10
 263	  86	 -2.076551746830e-10	 -1.199368156320e-10
 263	  87	  4.544601976010e-11	  2.028290996440e-10
 263	  88	  1.016943193150e-11	 -8.660048765750e-11
 263	  89	 -2.315327236120e-10	 -1.076188008940e-10
 263	  90	 -8.821700788220e-11	  1.164259370350e-10
 263	  91	  2.385682051100e-11	 -3.893293690680e-10
 263	  92	  2.442000334590e-11	  8.355567246080e-11
 263	  93	  1.512530215580e-10	  1.785069195310e-11
 263	  94	 -1.502227001400e-10	 -1.148285704160e-10
 263	  95	 -6.577282087430e-11	  2.603821410420e-12
 263	  96	 -5.235036914070e-11	 -2.210532018010e-10
 263	  97	  1.027741879410e-10	 -9.795927318410e-11
 263	  98	  1.820707190990e-10	 -3.563414593590e-11
 263	  99	 -2.306736255690e-10	  2.122898015340e-10
 263	 100	  1.915621576900e-10	  5.325743823140e-11
 263	 101	  1.672219958830e-10	 -2.522763416630e-10
 263	 102	 -2.919360762570e-10	  1.279143125800e-10
 263	 103	  9.370718911080e-11	  8.577547272020e-11
 263	 104	  5.997409601790e-11	  1.633639550400e-11
 263	 105	  2.023833359670e-11	  8.758446469040e-12
 263	 106	  2.849464018900e-11	 -1.068306363630e-10
 263	 107	  1.758774588300e-10	  7.903884162570e-11
 263	 108	  7.057448316210e-11	 -2.097788726610e-10
 263	 109	 -9.902671694490e-11	  5.371785699090e-13
 263	 110	  2.197133485780e-10	 -8.036982431930e-11
 263	 111	 -2.174420075610e-10	  6.127711274870e-11
 263	 112	  5.482759677810e-11	  1.378554988110e-10
 263	 113	 -5.303669166680e-11	 -5.571759431030e-11
 263	 114	  2.767502541830e-11	  3.634685959070e-11
 263	 115	  2.910154404270e-11	 -4.445348340110e-11
 263	 116	 -4.293567212480e-11	  8.495688349950e-11
 263	 117	 -7.354383998860e-11	  1.586265330380e-11
 263	 118	  1.517428882410e-10	 -2.973941548690e-10
 263	 119	  6.285286750190e-11	 -1.249047839450e-10
 263	 120	 -1.101127867710e-10	 -2.376406892210e-11
 263	 121	 -6.862144145260e-11	 -1.976423405250e-10
 263	 122	  5.926988090830e-11	  2.873356886220e-10
 263	 123	 -4.749495874680e-11	  9.038010433730e-11
 263	 124	 -2.220966986340e-11	 -6.686519995130e-12
 263	 125	 -9.542749097580e-11	 -1.344642097360e-10
 263	 126	 -1.976554872040e-10	 -4.810866429110e-11
 263	 127	  1.850077103590e-10	 -7.073088776490e-12
 263	 128	 -2.032163668590e-10	 -9.639277332760e-11
 263	 129	 -3.960682188310e-11	  2.936682348160e-10
 263	 130	  4.016633804070e-11	  1.496494010350e-10
 263	 131	 -1.037415987270e-10	  7.694144532590e-11
 263	 132	  1.151152911450e-10	 -7.127591285510e-12
 263	 133	 -1.048025838030e-10	  2.349891152020e-10
 263	 134	  1.188476349910e-10	  3.543930423970e-10
 263	 135	 -1.235922882320e-10	 -1.540518908150e-10
 263	 136	 -1.232984786210e-10	  1.900249942580e-10
 263	 137	 -1.378561397280e-10	  2.434976908590e-11
 263	 138	 -2.712654256840e-10	 -9.094133575980e-11
 263	 139	  1.559457626360e-10	  1.177122631010e-10
 263	 140	 -3.842135637510e-11	  4.563285957110e-12
 263	 141	  8.318724181590e-11	  4.230423153460e-11
 263	 142	  1.863822046500e-10	 -3.669879415090e-11
 263	 143	 -7.805844212400e-11	 -1.080894408700e-11
 263	 144	 -2.214193098790e-10	 -1.879359041850e-10
 263	 145	  1.464174408450e-10	  1.105765974530e-11
 263	 146	  8.687690960220e-12	  3.515688272950e-11
 263	 147	 -1.645107703690e-10	  1.670714280120e-10
 263	 148	  1.323639014130e-10	  8.369897753280e-11
 263	 149	  3.087725311290e-11	 -5.636273366300e-11
 263	 150	 -9.534461567790e-11	  1.262510862260e-12
 263	 151	  1.858830460250e-11	 -7.740561239700e-11
 263	 152	 -1.622159433510e-10	  1.295051666270e-10
 263	 153	 -2.936354365630e-12	  1.734090583870e-10
 263	 154	 -1.057151373940e-10	 -8.455895194800e-11
 263	 155	 -1.476196847450e-10	  1.484521051460e-10
 263	 156	 -4.608884064780e-11	  2.911633550940e-11
 263	 157	 -3.468858950100e-11	 -8.507722262540e-11
 263	 158	  2.606009089630e-10	 -7.533335548790e-12
 263	 159	 -2.546647955340e-12	 -1.681758893620e-10
 263	 160	  2.201516063740e-10	  2.487149021670e-11
 263	 161	  2.367942508930e-10	  5.508835024420e-11
 263	 162	 -7.255217589410e-11	  4.128719589430e-10
 263	 163	  4.200339476980e-11	  7.756777130040e-11
 263	 164	 -2.016203936440e-10	 -7.483364973390e-11
 263	 165	 -8.648910342240e-11	  3.046780540920e-10
 263	 166	  2.087695118350e-10	  5.232406541890e-11
 263	 167	  2.184827641120e-10	  5.499529089490e-11
 263	 168	 -2.935870424580e-10	  9.071432057910e-11
 263	 169	 -1.089723331140e-10	 -6.635226022570e-11
 263	 170	  1.639041706200e-10	  9.241400317170e-11
 263	 171	  1.234816175750e-10	  1.394058484880e-10
 263	 172	  2.025636170410e-11	 -1.337096862250e-10
 263	 173	 -6.958269216080e-12	  1.528196132700e-11
 263	 174	 -1.506275485390e-11	  1.440545502100e-10
 263	 175	  1.171200908900e-10	  4.752714192750e-11
 263	 176	  2.336784586110e-10	 -5.770171604980e-11
 263	 177	 -6.668896730920e-11	 -2.545087815630e-11
 263	 178	 -5.353948904340e-11	 -1.304397872050e-10
 263	 179	  1.600562020280e-11	  1.669717663050e-10
 263	 180	 -8.656668219020e-11	 -7.486802086610e-11
 263	 181	  2.127027501200e-10	 -6.754044720480e-11
 263	 182	 -1.002043528860e-10	 -1.694232184670e-10
 263	 183	 -9.113669005400e-11	  1.337815271690e-10
 263	 184	  1.572910399900e-10	 -8.812578950970e-11
 263	 185	  4.476137546490e-12	  2.128966613530e-12
 263	 186	 -4.401092100340e-12	 -1.214999014730e-10
 263	 187	 -8.440648634770e-11	  1.560557828750e-10
 263	 188	  2.555988306790e-11	 -1.486372288880e-10
 263	 189	  4.091441240170e-11	 -1.720591279300e-10
 263	 190	  4.860922957380e-11	  5.075733138490e-11
 263	 191	 -1.167532532910e-11	  6.237309201970e-11
 263	 192	  1.976158985250e-10	  1.081037049380e-10
 263	 193	 -3.428035140200e-11	  1.957336115100e-10
 263	 194	  1.958034437340e-10	  1.672007821350e-10
 263	 195	 -1.592812755730e-10	  1.788418847990e-10
 263	 196	 -1.752967095620e-10	  1.101839828500e-10
 263	 197	  2.356661574850e-11	  1.929812474950e-10
 263	 198	 -9.409756274520e-11	  3.985422969420e-10
 263	 199	  3.326313116350e-10	  2.334282637110e-10
 263	 200	 -5.228324609290e-11	  9.051605105010e-12
 263	 201	 -7.099040107480e-11	  1.535863021730e-11
 263	 202	  3.325836523920e-11	 -1.181586802620e-10
 263	 203	 -6.909311762530e-11	  3.562587102520e-11
 263	 204	  9.074649525960e-11	  7.820962882820e-11
 263	 205	  1.694404763620e-10	 -3.732024252130e-11
 263	 206	  2.483385815190e-11	 -1.965988941150e-10
 263	 207	 -2.995261921840e-10	 -3.021910317380e-12
 263	 208	  7.309659747240e-12	  1.697364643950e-10
 263	 209	  3.850636766030e-11	  1.897227642950e-10
 263	 210	  1.507657677550e-10	  1.124937301280e-10
 263	 211	 -4.367419247760e-11	  8.203272717650e-11
 263	 212	  1.286027954520e-10	  3.199943096210e-10
 263	 213	  9.620799881810e-11	 -2.561089777750e-10
 263	 214	 -1.172581229580e-10	 -2.303191644640e-11
 263	 215	  1.588350486580e-11	 -5.298378333190e-11
 263	 216	 -3.098245207750e-10	 -1.012930634640e-10
 263	 217	  2.463732632710e-10	 -9.677435603900e-12
 263	 218	  2.576978521540e-10	  9.171204449140e-11
 263	 219	  2.559086371860e-11	  1.301857420070e-11
 263	 220	 -1.717802219320e-11	  1.124130674840e-10
 263	 221	 -1.390938781980e-10	 -4.154720821920e-11
 263	 222	  1.228879380970e-10	  1.175580757430e-10
 263	 223	 -5.427365452850e-11	 -5.390453155920e-11
